gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	B	length_bp
TCOF1	0.015265007085821897	10.960613472834012	0.230613325451793	0.8177144662179319	0.8670982508990301	-6.650115564646205	5240
NUP98	0.12098066408611467	11.097865918459858	2.679931181578526	0.007619430171003662	0.02020473955779246	-3.1607182901746587	7023
XPC	0.027055644645084875	10.257947880485673	0.4163029870544741	0.67737627079398	0.7562002227875798	-6.590877772389598	4048
SLC12A2	0.21818073309779046	9.106389413488452	2.2178546305783144	0.02703690899164384	0.05698989773087034	-4.262769255484951	6874
GRINA	-0.005826433067983741	12.880635229550371	-0.08054430931009117	0.9358382676924305	0.9545728989970437	-6.673146519308533	2455
NUP93	-0.3812546074785579	10.805466051336126	-4.204915526599939	3.12193891931903e-5	2.1559196060706848e-4	1.8841769031667548	8257
SPPL3	-0.22589531375993963	10.502514232471931	-4.781655482466813	2.3226196834820163e-6	2.666357290210522e-5	4.334446601633485	4135
GOLIM4	0.6509179925647903	9.18011926260741	5.386205587765029	1.1341144749990604e-7	2.238468499235734e-6	7.2070109002519755	4942
ZNF646	-0.13137805727862806	9.24696125074869	-2.076432288109105	0.038390924434370324	0.07622039786042634	-4.559398441942922	8118
OPA3	-0.29077098952801983	9.473331998376112	-4.65133367927204	4.281097255362476e-6	4.328535390253868e-5	3.7556246057641856	7811
OPA1	0.1867149552772277	10.455739291689312	3.0889749061716936	0.0021261505206700056	0.007006603788069421	-2.0172151662952986	6429
RHEB	0.06731370883342482	10.667993859302017	0.9205770740803795	0.3577383808222283	0.463417950299206	-6.258712804056138	2046
RAB40C	-0.3111799834989116	8.970391824150383	-4.945598038408924	1.0548787802031021e-6	1.4075124688179435e-5	5.083149609863475	3337
RAB40B	-0.15370259722644475	7.679351166459571	-1.6355054314200541	0.10260531685166677	0.16967616425641374	-5.3607168892515045	3829
COL7A1	-2.4362137512099222	6.655469029430199	-9.138598680955557	1.8419710830969447e-18	1.2061660057079523e-15	31.2203125408416	9276
MDP1	0.08103729554280685	7.645880899689928	1.3305068086376697	0.18398948061332668	0.27167673407448634	-5.804817002921584	889
GTSE1	0.16682149966638105	8.918125524066362	1.517809134152731	0.12972751392346338	0.20449259204134726	-5.542810063824524	2983
ARFRP1	-0.21590944279817012	9.646142976240894	-2.8410506278803265	0.004689693100692927	0.013545678892493378	-2.7289916355887893	5178
PSAP	0.0898134767181044	15.67372787647121	1.0322084869537398	0.3024995179484355	0.40498191627203656	-6.151407242096194	2906
SPPL2A	0.0937063370746729	9.053292690566469	1.2535419136188135	0.21062494925695535	0.30347876457784456	-5.902566243188142	7270
SLC46A1	0.03312573087707994	8.896092885700776	0.3475332737785758	0.7283446052864986	0.7981851094063752	-6.6167795253989174	6492
TGFBR2	0.26715710266821974	10.971308137583591	2.4044816428762403	0.016577271927885648	0.03819085080737231	-3.8420816686844526	5794
ITGA9	0.2877079217012194	7.427643241524763	1.5440074988772137	0.12325250550133829	0.196259031789572	-5.503441588498263	7860
STK40	0.008963297237704122	10.506515646340448	0.13100862478083428	0.89582393002921	0.9261922530960495	-6.667880764921171	6323
ATP2A2	-0.17107635961586018	12.798623131080626	-3.2450991420263957	0.0012569197639553502	0.004554697530062161	-1.5396838138368132	8295
ATP2A3	0.6008113288893501	8.87643854295466	3.083511817673665	0.002164849329461418	0.007110977496478167	-2.0335350235749443	4826
ITGA1	1.0269042887452582	8.380717202130386	6.83382363673147	2.5451532982964402e-11	2.3948912117865873e-9	15.27915398118854	10736
ITGA2	0.2117589745410793	7.874172073651609	1.2146431169936998	0.22510578612545512	0.32048569013282596	-5.949769120013568	7843
ITGA3	-0.5599396356565368	12.02772996826325	-2.838715556313835	0.004723661259024825	0.013604127857283259	-2.735435604292734	5479
ITGA4	1.4333961619905966	8.064847045166285	6.349568372546759	5.053692238731454e-10	2.7046972116133916e-8	12.398512127822038	6781
ITGA5	0.22844041532961956	10.394984476447606	1.6163751443061543	0.10667723044874795	0.1751778919243933	-5.391229785849331	4996
ITGA6	-0.04269675823811496	10.780326446739608	-0.2582988256669933	0.7962881863861466	0.8511887930526775	-6.643439847241477	5816
ITGA7	0.0156975688746559	9.795919903298435	0.06753325153805834	0.9461856119831176	0.9617296377468647	-6.6740968259207705	4238
DENND4A	0.5789027546440553	8.282087867512237	6.338683234831746	5.391765431731239e-10	2.8047258311229974e-8	12.336166240508401	8837
DENND4B	-0.05959224032008235	10.63241083993057	-0.9175696041796876	0.35930970809868845	0.46493498437226544	-6.261434666933109	6395
DENND4C	0.28223836056131957	8.970052409438628	3.818990030612339	1.5175787518976195e-4	7.927586422395261e-4	0.4076906751787943	8143
SWAP70	0.2771720337728852	10.88384293821351	2.5813669113119797	0.010139639657347394	0.025456578409019215	-3.4127819546270124	4884
RARRES1	1.6327449534901026	6.9143015059177975	8.018800793238135	8.383629962716172e-15	2.27625777426723e-12	23.038976784783703	2040
PHLDA3	-0.4972948122382726	11.015127858659302	-3.384991356707112	7.708067851952613e-4	0.003024540406342492	-1.0927294142458948	2749
PHLDA2	-0.4035753447287208	8.487511404296514	-2.059805300900838	0.039961520907211834	0.07887440615941173	-4.593016147867932	955
TACO1	-0.09645126596459994	9.20902582825745	-1.7727606761563364	0.07690895006358177	0.13425732988588243	-5.131398516029149	2304
PMM1	-0.21348179148911758	9.84968559519344	-2.998530325063149	0.0028551035162368748	0.009001136319101922	-2.2835148639602014	2538
NENF	-0.12497439965274273	10.710350418591792	-1.5859918756424911	0.11340635262526531	0.18421706076527847	-5.438960294353812	916
SQLE	0.03974912829131303	9.905256636479582	0.30905973724898617	0.7574116170615469	0.8209840429531782	-6.629236840017932	2994
MRPL28	-0.33883705816935356	10.428018948316934	-5.672825869393849	2.443759194826557e-8	6.586907350317005e-7	8.674547288971247	2607
FBXL12	0.06402387161945866	8.628628556503553	1.263281061467572	0.20710765622513078	0.2998858518598017	-5.890516597288021	1920
FBXL15	0.018666276918293347	7.666673617897231	0.23797294083973813	0.8120046589678476	0.8633463098022998	-6.648414730960624	1924
CYP27B1	5.142696360457455e-4	5.1254808037386175	0.003444619060441381	0.9972530426655069	0.9985088029279028	-6.676340555196802	2545
FBXL17	0.14479861911689823	8.524078470466284	1.5671271233150539	0.11775063369946116	0.18956499874703672	-5.468145208384247	5198
FBXL16	0.2758096727137094	5.1958827220991415	1.2546040050260479	0.21023928212241833	0.30304074693600425	-5.901256683021207	3557
FAM169A	0.47753558482400366	5.268771359917997	2.8027855188705497	0.005273437790681304	0.014891910067444006	-2.833732026306564	7860
RALGAPA2	0.5586181748908373	7.300055067296259	5.3437909533258345	1.4152065470773288e-7	2.6693857663342265e-6	6.995650932806515	9545
GHDC	-0.16728705326103616	10.152489300424692	-2.3807048411550253	0.017672748180561356	0.04020703714408523	-3.8975177927922715	2650
H19	0.8289928476466936	10.415244740375336	4.050175779427883	5.9765282764664644e-5	3.669647698490054e-4	1.2761954726701328	2396
SDK2	-0.6026902408749487	5.494149419030455	-1.9505694731472167	0.051696063619508105	0.09678449044943899	-4.80725464040536	11079
TPRN	-0.48094594603657564	8.909028859514823	-4.79019799636818	2.2302606602209834e-6	2.594280216257052e-5	4.372895052071509	3350
THSD4	0.0169688650570012	5.8475793893627666	0.08892183007349537	0.9291814984236209	0.9501789858948876	-6.672446258367629	9373
COL4A5	-0.39920265954218753	5.167775168152578	-1.1796989653416623	0.23871053482023818	0.33590262591567327	-5.990912505771075	6531
COL4A4	0.12874583837471623	4.944293222627719	0.6367031452511902	0.5246248160898814	0.6238115202641059	-6.476473443489332	9984
COL4A2	0.005225873404246221	12.701296448566842	0.038695918487169044	0.9691490874316302	0.9780246723502689	-6.675607826652108	6547
COL4A1	0.17565155263969992	12.213619026838613	1.4964719273510632	0.13519493451521034	0.2118510713715261	-5.574381052262034	6742
SLC35D2	-0.026735008817991807	9.30382172676372	-0.3400019806962391	0.7340052745201091	0.8024105583774775	-6.619332949580566	3327
CHST1	-0.03069404086614534	6.070962802682229	-0.16683498010811945	0.8675708629863095	0.904627093177557	-6.662617706863209	8080
ZNF879	-0.027867558223545558	5.116220601746356	-0.20009229108704277	0.8414940045316434	0.8847428318268216	-6.656598992126443	4221
CHST3	-0.29589803685650656	9.889843900803898	-2.878682672219944	0.00417346954688827	0.012293932919846895	-2.624646873984628	6934
CHST2	0.10505329986772145	8.389800103502772	0.6617201457392087	0.5084715045305547	0.6089623225857057	-6.460465577799234	4142
CHST7	0.6186879874743684	5.316383951527791	4.564326852079462	6.38907902079111e-6	5.9269356382872206e-5	3.377303738076452	3614
CHST6	-0.10053761572679853	8.26643744187172	-0.5707783734868985	0.5684198375694695	0.6635538623975811	-6.515706888870788	8370
ITGAX	0.5745629087861881	8.696964376889241	3.7984068222357497	1.6453064496489136e-4	8.448132563418684e-4	0.3326333435225397	4663
BCL2A1	0.342233411607715	9.307802183520106	1.6365065182785106	0.10239605652264039	0.16944743588673	-5.359110911440765	809
GPSM2	-0.18132074638121595	8.474673105188026	-1.831346017457428	0.06767482260650161	0.12107941582378269	-5.027967715224838	8071
HLCS	-0.1503800019724607	8.827111392765584	-2.0091478727560874	0.045086483941857776	0.08675313808700066	-4.6937920751426585	8273
ITGAV	0.28262826370312916	10.849970966460777	2.4624506747967407	0.014153077931306223	0.03364340455505037	-3.7046606696053956	7951
HIBCH	0.07364857915617573	9.050563387894277	0.875458707889439	0.38176666603620657	0.48742132427056445	-6.298614202908882	4346
ZNF703	-0.12696586002649046	8.879264198955726	-0.7257312459538611	0.46836099767663375	0.5707492748917665	-6.4167038937267344	3316
ITGAL	0.9792062739145341	8.222905437901801	3.9271004478946834	9.871673568136593e-5	0.00055641250714175475	0.8078620499909324	7524
ITGAM	0.973532221417568	7.620875762824118	6.0179350759970065	3.533404931802966e-9	1.3470501267407745e-7	10.528872057330918	4745
SERPING1	0.6098808102762057	11.93336380705989	3.6872581898650156	2.5285671331784737e-4	0.0012034206638111486	-0.0658189947520107	2849
TRERF1	0.635703012505572	7.0405418426937825	4.047715609222858	6.03707554698566e-5	3.6966295373511756e-4	1.266763074441985	7922
LRPAP1	-0.5306672410245324	12.536914403225495	-4.5062140878214265	8.319433807630844e-6	7.286541081553623e-5	3.128164015558043	10446
SMAD6	-0.1632553651440963	5.498831324588905	-1.2674642927865505	0.20561008172611064	0.29798872930283343	-5.885312507880621	5198
SMAD7	0.18343483654428563	8.065975014735638	1.775792198765935	0.07640706825272624	0.13363552702484258	-5.126127822604947	4318
GOLPH3L	-0.044711047560094135	9.015843561355753	-0.4485749091830983	0.6539428145866502	0.7355897282091012	-6.5771160122235415	3501
SMAD1	0.2482733835878569	7.544283803431012	1.90427766169709	0.05747768528981947	0.10553217757649189	-4.894578862022616	4975
AFTPH	0.2991485172470631	9.474079383290295	4.389670785880553	1.4001184593763725e-5	1.1196924346104726e-4	2.6376400595064924	4674
SMAD3	-0.06087358598447879	9.669466350126253	-0.7051291470102715	0.48107535245512945	0.5827980001665579	-6.431228625138388	6464
MUS81	0.04290980737874579	9.298258036364109	0.7610896431095123	0.44698104396991223	0.5507851429569475	-6.3908037045956565	3420
AMMECR1L	-0.16080566583103098	10.071259005866787	-2.7314273798013926	0.0065406969556695725	0.01779785835016223	-3.0253848478812304	4884
IGF2R	-0.08321407233580176	12.423410149587848	-0.9426323479854221	0.3463479745908514	0.4515748012585334	-6.238480873838653	14231
ZC3H10	-0.14885805954762957	7.651534235315516	-2.299937023128315	0.021884335429375405	0.04765579460090121	-4.081830521699057	7121
CKS1B	0.2396609184592088	9.459443618287791	2.9002281246433768	0.00390173594265463	0.011638297029376028	-2.564308764837385	1166
SLC36A1	-0.09935520258699097	8.697635232408292	-1.3519131851266621	0.1770462061886477	0.2635935912821386	-5.776602563789822	5932
ST13	0.14863036370870805	12.418651743232084	1.948387264072058	0.0519569159323178	0.09721607293978046	-4.811415698085684	3212
ZC3H15	0.29266909423031257	10.122642436127054	4.067169875752847	5.570307251493965e-5	3.4641709678006043e-4	1.341984174905277	4600
HERC2P2	-0.22124543238117855	9.17212529803956	-1.5841333001383684	0.11382899357685532	0.18468799832350288	-5.441851330124225	5181
RNF111	0.28240647727142254	9.209290157330122	4.809058684552984	2.038705961439877e-6	2.4066675252119522e-5	4.458004116808881	6803
TCEA2	-0.2121689743123897	8.621942149273018	-2.264364636388745	0.024001508802103427	0.0515502211045756	-4.161034490406882	2357
TCEA3	-0.23635847233856785	6.908831446829644	-1.060106030244131	0.2896351774858041	0.39152626542464736	-6.122682899789873	3758
TCEA1	0.3396172926386497	10.293999227605841	4.481431536871215	9.301280436444401e-6	7.989340572415051e-5	3.02294286309382	2966
COX4I1	-0.2614354622762065	12.446711113320985	-3.6188127266221946	3.2769812153886954e-4	0.0014907787041155275	-0.3055933550802239	3946
BFAR	0.03280532862960276	11.258355696998974	0.47688684577074125	0.6336619315299767	0.7194211750934932	-6.564197952019899	3039
ZC3H18	0.005681722385869749	10.212640616231814	0.10534744572431533	0.9161445700520392	0.9405665107010676	-6.670872329532048	4775
SIPA1	0.05275488320964677	10.329326123460277	0.56885461483434	0.5697235617133158	0.6647272496585926	-6.51678767789416	6133
EDA	0.35695039007744167	5.338220908333915	1.9917670884140337	0.04696852236320675	0.08962180167076063	-4.7278013726860175	5272
CADPS2	0.5188185411493349	8.100808387844145	2.5414281608406033	0.01135695358049247	0.02806339783752323	-3.512306516132454	6065
CCDC112	0.692519455557318	7.205958972441776	4.8476862874746915	1.6946470989894817e-6	2.0662444146715127e-5	4.63325646901071	2387
LEO1	0.3170116509642961	8.934046329905634	3.8938253448541147	1.1280201589557978e-4	6.225642245659862e-4	0.6836157023978844	2165
ATP1A1	-0.0839055912852309	15.620752646375005	-0.854080767261804	0.39349059170694667	0.49895628965505534	-6.316822561372478	3829
MGRN1	-0.3021333422695202	11.311816797417254	-4.0593348412539	5.754012729989928e-5	3.556561338714485e-4	1.3116491151412708	6425
TCP1	0.10421975689622097	11.776484693800292	1.4621225716873378	0.144368637985343	0.2235514922872219	-5.624274548345943	2406
CRTAP	-0.3107757408369478	12.945178206130457	-4.205816857444407	3.1099680201238455e-5	2.148985971447464e-4	1.8877799078857107	6595
SPHK1	-0.2632842926041636	8.67520139181513	-1.655347356168705	0.09851463638096408	0.1642205648686571	-5.32869502208521	2502
DPT	0.011178615338162416	6.6668214934692385	0.041592702005036855	0.9668408702906767	0.976511340541965	-6.675493107178873	1773
CUEDC1	-0.09359578790421724	8.568858266639744	-1.3053943601050053	0.19239028890536924	0.2818382282003646	-5.837346460827604	3849
CUEDC2	0.059324525153410544	9.96974062840836	1.0900642350075926	0.2762373105974419	0.37703209190420833	-6.090988574186006	1361
CBLB	0.2729316380133444	8.744954369028868	3.087577555410673	0.002135972093037699	0.007036352602467569	-2.0213872555378005	6755
CPEB4	0.06502306757065282	9.41593022574629	0.6756821881501985	0.499571130638498	0.600564344089391	-6.451264140570158	9418
CPEB1	-0.29830663923355927	6.962828180229622	-1.3425710964293927	0.18005222779494406	0.2671030650071052	-5.788970673165521	4882
ZNF45	0.22077959202361402	7.725588866610029	2.995437353329712	0.002883668195393186	0.009075768829832328	-2.29248705054912	6408
CPEB3	0.44395004706107133	5.554843820556763	4.3841526814468335	1.4346566417668476e-5	1.1415723900034702e-4	2.614703352506921	7781
CPEB2	-0.5187478911448982	10.27529669995531	-4.200849493785324	3.176774524373468e-5	2.1843022856902683e-4	1.8678605937819688	7069
BEGAIN	-0.6928538336218055	5.17453345682886	-2.9190352882039896	0.0036778268065392767	0.011113346365471018	-2.5112851190215206	5811
OSGEP	0.017592896929160124	8.784720203094468	0.3202830500506822	0.7488945582449529	0.8145280139113644	-6.625753639561554	3258
ABAT	0.20533004239474284	6.39883716166146	1.2046057188544113	0.22895516837971702	0.3248443709409903	-5.961709577328147	5586
ZNF780A	0.04407685737917742	7.897445761943065	0.7088223254324031	0.47878233628955047	0.5805948578608182	-6.428655628327224	8976
ZNF780B	0.241124540848279	7.646897423474963	2.421509427733774	0.015829624894844553	0.03680354727013566	-3.8020407966129106	8687
TLN2	-0.13903146738406377	9.248322838300298	-1.4215734735659964	0.15580607261083046	0.23759358908270747	-5.6816958414090495	12023
FRG1	0.17809878299428628	9.204286125759785	2.747850850049125	0.006226850709871459	0.01709006462087995	-2.9816987333029847	3097
RHEBL1	0.06452042771399431	6.110018135834449	0.6521744631478202	0.5146039675675104	0.6145217085348128	-6.466646425308352	1261
ZNF41	0.36015044808288904	7.166319461890929	4.921159977218462	1.1882542062337472e-6	1.548904663207737e-5	4.970099741627492	6537
IFT80	0.3737660439461817	8.520336477487827	3.1935514204115942	0.0014986524557030452	0.005261116094886881	-1.6998438010225803	4901
FBRS	-0.22751750369022533	10.777005937130268	-3.6101177710461303	3.3857521739841717e-4	0.001531499114213401	-0.3357542831711715	5196
ZNF414	-0.15810409475991713	7.772087390700153	-1.865829002216111	0.06268120160498332	0.11356886983507068	-4.9655393360548725	2307
IFT88	0.11911900970613393	7.968285065920747	1.0554588760437726	0.2917518304841207	0.3937659283401105	-6.127520916737011	3553
IL10RA	0.7922058292211357	8.600473157370871	4.159187892906761	3.790669866880302e-5	2.517415673088581e-4	1.7022556417786356	6711
SP1	0.011993402065004736	11.075575564813164	0.3059238375369693	0.7597966157197092	0.8230082637142945	-6.630187944609665	7680
SLC27A4	-0.6010049223942805	10.08060210790092	-6.6124741882498395	1.0188633081840839e-10	7.044712016587093e-9	13.94110394675755	4653
SP2	0.09426970336983058	9.576164169541116	1.7267350088408175	0.08486516504098346	0.14554290821695084	-5.2103282166734	3026
OLA1	0.13290506488776338	10.431768138591723	2.1946747755009395	0.02867009848514076	0.05975576415214135	-4.3127003367833705	4251
MCM10	0.3786474957572698	7.350167989614428	3.0778077999089155	0.0022058152226157837	0.007232734921401739	-2.050506310947166	4587
PDIA5	0.17406533213631076	9.095701614183163	1.9481260608226085	0.05198824953434145	0.09724973850046867	-4.811913679997838	2232
SP4	0.7732923427606255	7.205203228000818	6.947299380445657	1.2317339608563075e-11	1.3711662452252415e-9	15.979847133148432	6077
TMEM38B	0.6134062234029399	7.485565052459307	5.478940760902374	6.951194790383592e-8	1.5202495168280972e-6	7.674587908521633	3956
THUMPD3	0.12991635281835778	9.666903963410467	2.2659688511007787	0.023902326019239844	0.051396695624140995	-4.157488614955325	4941
ATG4C	0.3711792932909577	7.737243200149042	4.030068043641256	6.492426539017279e-5	3.921524266540442e-4	1.1988185768520525	3478
ATG4B	-0.3701507789340446	10.391970042491463	-5.704292416880118	2.0566315039251594e-8	5.766856902190145e-7	8.839696868548149	3294
ATG4A	0.1445853140797498	7.847148599176356	1.8349408239779499	0.06713937042954886	0.12021802664013799	-5.021513226631383	2501
THUMPD2	0.2500267232704661	7.2029671942157965	2.7611533167463485	0.00598268640699385	0.016550513191514796	-2.9461285737579073	3148
ATG4D	-0.34230170098342283	9.095631122541295	-4.926026309502214	1.160459676086933e-6	1.5197926016705575e-5	4.992571037128077	2287
MPHOSPH8	0.35008773551607275	9.497876020828784	4.50504452561953	8.362518277271627e-6	7.318518353977024e-5	3.12327742029382	4239
CFH	0.7256565314887954	9.193703539225703	4.269834746680339	2.363337201196593e-5	1.7050336826779307e-4	2.1454393386709922	6985
CFI	1.2239704854103153	8.17230320729192	5.137123083615304	4.080196311011731e-7	6.525969157210142e-6	5.98637418348665	2368
PNP	-0.039107616126957956	9.009483269977705	-0.36843228656579013	0.712715005245762	0.7863485331302679	-6.609401043686521	4729
ANKFY1	-0.15925244080540862	10.902123314921058	-2.6224149627150575	0.009011231507947989	0.023145490209243762	-3.3089185432777577	7506
CFB	0.1471477990449681	7.695327116175607	0.7010128822002847	0.48363828388766394	0.5853295690625653	-6.434080378828114	4139
CREBBP	-0.015104077668257906	11.147897279363816	-0.28466090931234694	0.7760279547154224	0.8355492012662812	-6.6363808208533905	10790
PNN	0.2667447060246132	10.57011257563206	3.3750195375288063	7.985670744794622e-4	0.0031169876132908043	-1.1251579133282092	3537
ATP6V0E1	0.026325197570859445	11.569790769976448	0.4485200731646452	0.6539823517863343	0.7355897282091012	-6.577140266357416	1419
ATP6V0E2	-0.13024280992397846	10.577970852715787	-0.9686356149271765	0.33322003108010956	0.4374814702186319	-6.214014179895981	4146
RNF128	0.16972597513279392	5.115598424759375	0.5192645527807096	0.603818157264656	0.6944626228608484	-6.5433864743569545	2803
CFP	0.43172643425193463	5.303124957600372	2.226486407617051	0.02644965882431321	0.055966090483226504	-4.2440445232128585	4274
AAAS	-0.029773126981752815	9.885844240506543	-0.6116825704460028	0.5410403289166494	0.6391659706569184	-6.4918674822162306	2690
ZNF394	-0.2636861523063291	9.05370927833731	-4.500407723081864	8.539380817927411e-6	7.444039723192477e-5	3.1035369106472332	5731
SIDT1	0.5806529805922785	5.280695173930458	3.2385515362258728	0.0012854842833228575	0.004643092486031814	-1.5601633599023783	4976
SIDT2	-0.21790484178386088	10.085604084003075	-2.544973846377393	0.011243687181382063	0.027820565837551707	-3.5035244254802644	4419
TAF8	0.00488620405988691	8.973915865970893	0.09167791376030458	0.9269925804157984	0.9491612771512754	-6.672200747854044	6678
SIX4	0.8593450364140707	4.780514729416881	4.472100187246482	9.699427949655532e-6	8.2642740865569e-5	2.9834261556508794	6491
MR1	0.01841017028305065	7.579635459468251	0.15838622787615594	0.8742197524451671	0.9096853883174053	-6.663972943108743	7911
WASH3P	-0.18636827819761775	8.749554482319441	-2.913592092879391	0.003741394642344574	0.011256541934751297	-2.5266652836005754	1394
CNPY4	0.03715776172635452	9.10080801279839	0.4723664507696669	0.6368821066400745	0.7220461972825449	-6.566313474220607	1558
CNPY3	0.18790039476637804	11.073438425004758	2.8344952868024915	0.004785332782849003	0.013739460497086143	-2.7470325339807036	2476
CNPY2	-0.0680602349736782	10.836700018905196	-1.1097899219874252	0.2676508614246592	0.3677927897024203	-6.069639820358793	3617
SYNJ1	0.15120124742561322	8.475860345090005	2.241539159907011	0.025451992701792957	0.05418465916166747	-4.211220555760473	7085
HMG20A	0.14303914498448686	10.57548913189901	1.9224912099890252	0.05514144510293191	0.1021355352555471	-4.860466673761658	4624
HMG20B	-0.5295827607799264	11.856541456287367	-6.005996540355217	3.783450724030396e-9	1.4228842385103503e-7	10.463216346142733	2434
AAGAB	0.040659907129265385	9.930324855757444	0.7227792898031861	0.4701710732738048	0.5725163408098879	-6.418810850501926	3132
SLC7A6OS	0.056971313538548556	8.204891247041356	0.8830599453233285	0.37765040240329795	0.4832744314925293	-6.292031831237034	4191
C3orf70	-0.21488742173363798	7.42402371281273	-1.1051616826598758	0.269649075294232	0.370081803251805	-6.074682830581375	7159
ZNF285	-0.005584783947801203	5.097094241078598	-0.03409704709162889	0.9728140808609868	0.9810097244446512	-6.675772950456092	6031
ZFP82	0.024602631589466305	6.416831965918909	0.20065594023809946	0.8410534658656609	0.884516502788525	-6.656487585418472	5941
CHFR	-0.3681101687658299	9.156880634133332	-4.50302688683005	8.4390415342941e-6	7.368110616451914e-5	3.114685327320303	11228
SYPL2	0.6324417777498192	5.032981962462596	3.443697339338587	6.24600298614377e-4	0.0025422488205393947	-0.8997728496091808	3770
ZNF222	0.3284615594724844	5.844718651253204	3.274018720302377	0.001137650900546222	0.004179646806891269	-1.4487565574191326	1765
RFX7	0.14769508248241697	8.99302581559993	2.137521726513208	0.03306530453878235	0.06729121940141226	-4.433615560693527	11022
NRXN3	0.022209730354446656	5.075818062575393	0.08428253638677534	0.9328672927270688	0.9524606716167779	-6.672842601904762	12048
RFX3	0.8491933628332627	5.116284695540654	6.884846232135377	1.838064681528117e-11	1.8447691915995042e-9	15.59332174964893	9307
VPS37D	-0.13696941614656089	5.916702921506179	-0.8896644516948035	0.3740962601036484	0.4801613706299797	-6.286266542133988	1618
APC	0.2962725772153058	9.299578470560263	3.852814460932149	1.3279415464882214e-4	7.110459497598307e-4	0.5317823379057165	10920
TMEM179B	-0.04603660107489556	10.14047299363397	-0.7600002487944748	0.4476313304291347	0.5512203507010097	-6.39162004549486	1043
ABCE1	0.36545071436401333	10.646451355046489	4.628023835303759	4.768802282910985e-6	4.731399912064625e-5	3.6536299376658183	3915
UQCRC2	0.0788644077089571	11.338443220127372	1.3614207209360822	0.17402594722652084	0.26020911276368436	-5.763927965013815	3984
